[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[1번 수식 전송]: 6-9/1*10-8*8-5+10+1/6*9/4*10*2/2*5*3+7+10*9/7-9+1/2/4*3/10/7
[2번 수식 전송]: 6+7+5*4-5*8/3*1-5+1/1+7-9-3-2*5/5/3-4/3+6-3+10+2-5*7-9/9/7-9-7*10*4+1*5*2+8-1/10*7/7*2-4*9*2
[3번 수식 전송]: 2/7*6/8+5*2*1+9+8-2+6+10+8/8+2+5-5*4/4
[4번 수식 전송]: 6-5+8+7*6/1+4+9-5-2/5
[5번 수식 전송]: 5+9*10*5-4*3+5/1*8*6+6*8-10*10-2+10+8/5/8/2*6+7*1-7-7*4-9*1+9/4+10*4+7+9/8-6+2*6/2/4-4
[6번 수식 전송]: 10-6-1+9-8*1+7+5/2*4/4+6/1+5*6/1*5+6/1+7/9*8-9*8/8-10-2-7+7*7*2/8/2-1+4-5+9+2+8*2/10
[7번 수식 전송]: 7*1+3-10-1-3-2+7-2*2/10-7/6/8/9/6/5+8+3/10/10+8/3+3-2-10*2+5+4+5+9+3-8*6-9/4/6*9
[8번 수식 전송]: 5/10+1*3*5*7/1-2+3/1+10*4-10*1
[9번 수식 전송]: 8*1+9/6+6-3/5-10*3+10-2-4/8*8/8+2+8*5/8/8*6+8
[1번 결과 수신]: -75.8875
[10번 수식 전송]: 10-8-3+1*7*7/10/2+5/8+5+3-7+2*4+1-5-2*6*2+6+5-1-6+6+10+2*4+6-5+5
[11번 수식 전송]: 4-2*4*4/7-7/2*3*3+5/2/2*10*5*7+4*6-2*1*6*3+6+6*3+6*3*10-5*7*2/4-8/7/5/2*3
[2번 결과 수신]: -354.67619047619047
[12번 수식 전송]: 1+5+4/4*8/8*8/5/3+10/2/4-5-1-2/9-4+9-6-4-1/1/4/1+5/4+2-7-8*1*10*1+6/9*5/2*9*3*5-3/1/1+10-9
[3번 결과 수신]: 44.214285714285715
[13번 수식 전송]: 4-1*8+6*7*6*8/6-6-9+5/3*8/8/7+10+4-5*5/1-6/1+3/10*10/9/6+10*1+3+8
[14번 수식 전송]: 5+4*3+2*9*8*9/5*2/7/2-8-8+8-1/9/10/6*8-5-6*3+2-8/1-6+3-5
[4번 결과 수신]: 58.6
[15번 수식 전송]: 7*5/2*7-4/2+1+1/8-1+3-8/1/8-6*8*9/7*6*9*2*8+6+8/4*8+2-5+5*6+10+8-3*10*7+2
[5번 결과 수신]: 644.475
[16번 수식 전송]: 3*1-4+1*9/6*2/10+6*8/1-2*1*2-7-10+5-4-4+4/10+1
[6번 결과 수신]: 170.44722222222222
[17번 수식 전송]: 1*8/4-1-1+3-2/3+1+2+8/9/5+4/4+2/7/3*8-7/4+1+4-8-1-2-8*1+2*8/4*10-8+5/3-4*1-4/4-9-3
[7번 결과 수신]: -33.07887345679013
[18번 수식 전송]: 10+9*8/2+1*1-4/7+1-10*7+5
[8번 결과 수신]: 136.5
[19번 수식 전송]: 2+4+7+6+8+3+8-7*10+4/2-3+8*10/8/4*10*1
[9번 결과 수신]: 6.15
[20번 수식 전송]: 8*3-2/2/4-9-5+7/7/2*5/2/4/7+6+5-3*5+3+6+8*4+5-5-4/3-5+8
[10번 결과 수신]: 17.075
[21번 수식 전송]: 10+3-6-5-1-8*8-3-9*6*5-1*7-8/1-4/9-3/4*7+6*5/10+9*6
[11번 결과 수신]: 579.5857142857143
[22번 수식 전송]: 9*3+10*5+5*6*10-10/5-4/6+1+1*6+9/6*5+9-1/9+9/7/9+5/8/7*5+7*10
[12번 결과 수신]: 135.56111111111107
[23번 수식 전송]: 3+8*3*2-8/9-1/6+2+7*10-7-6*10/5/10*9/9-10-9*7*4+2/5/3/7-1*7/1/9/2-8-4
[13번 결과 수신]: 321.2936507936508
[24번 수식 전송]: 9-1+2+3-10-6/6+2-3-5+6/10-2-6*9/10+1+7/1*8+8*10+5+10+9-9-8+8/9/5+3/4*10*5+7-9-7*2/10-8+8*8/9*6*7+5*2
[14번 결과 수신]: 9.013756613756613
[25번 수식 전송]: 9/7/5+1/9*7*2-7/10*5+6/1+2+9/5/9
[15번 결과 수신]: -53339.517857142855
[26번 수식 전송]: 9/1*6+10-2+3-5+7+9/1/5/6-1*7-2-10/1*7/3+3*1-8*1*1*1+3*2*8*6
[16번 결과 수신]: 24.699999999999996
[27번 수식 전송]: 1/9+7/5+1/8-4+9-1*5/8-10-3*4-2+4-1*10/7+6+7+4/2+6/5*8/1+8-3
[17번 결과 수신]: 8.18968253968254
[28번 수식 전송]: 2+9-10-8*10+5+3-6+2/2/7-4+10*2*2/10*9*1-1*4+1*2+10
[18번 결과 수신]: -17.57142857142857
[29번 수식 전송]: 7*5+8+2*3*4+3/3/10+6+10*2*9*1/5-2/1+6-7-5+10*5*10
[19번 결과 수신]: -8.0
[30번 수식 전송]: 5*1-8-7+1/10+3+5*6-7-5/6/7/4*4*1*7+4/1/5*10+2+9+5*4/7+4/7*5/2-9*4/6-4*5
[20번 결과 수신]: 48.461309523809526
[31번 수식 전송]: 1*3-5-4-7-10-8+9-8-10+2/5*2*5+5*10+3/4-1+6/2+3+7*4-3
[21번 결과 수신]: -299.69444444444446
[32번 수식 전송]: 6/6*8+1+9/8+4/6/10-3+5/1-5*9-4/4*9/4-9/10+2-3/3/10/2-4/8*6/3/9+4*5+3*2+3*4-6+6+4-10/6+10
[22번 결과 수신]: 468.31150793650795
[33번 수식 전송]: 9-8-2*4*10/8-2+6+3-4-1*10+2/8*1*3/7*1*8/4/3
[23번 결과 수신]: -160.6253968253968
[34번 수식 전송]: 5/3/1-3*5-3+2+6+6/8/4-4-10/5
[24번 결과 수신]: 468.1444444444444
[35번 수식 전송]: 1-10*5*7/5/5+9*10-2*2-6*10*6*1/3-1/8-4+9*9*7-4/10-10-2-3/5*8-10+5*10
[25번 결과 수신]: 6.512698412698413
[26번 결과 수신]: 317.9666666666667
[27번 결과 수신]: 14.182539682539684
[36번 수식 전송]: 10+1*5/3-7/2-8*8-2*6-10*1+2*8+5-7/3*3-5+4/6-5+2*4/6*10/9*4*4*9-8/5+6*1-9+7+1*2*5-2-6/8+4*8*3*7*3+3-4/3
[28번 결과 수신]: -36.85714285714286
[37번 수식 전송]: 2*1/5*4-2/4*2*1/2-3+7/1/2+8-6-1*10+7+2+1/7-6-2/1/9+8-3+4/5/4+5-6/6-7-2+2-8*10/3/9-3*10/10+8+9+2*1/5+10
[29번 결과 수신]: 601.1
[38번 수식 전송]: 3*8/10*5+5+7+10+1*1/6-1+10/10-10*8+3+6-10-8*6*10-1/7*2/4*3+2/6*9
[30번 결과 수신]: 12.55238095238095
[39번 수식 전송]: 6+2-1/5+2/9/3+5-10/9/1*6/6*4/3*6*7-2+3-4-3/7/7*9*2*10+1-3*9+2-4*8+7/4
[31번 결과 수신]: 44.75
[40번 수식 전송]: 9+7-9/10/9+2*10+7+2+4*7/7
[32번 결과 수신]: 16.213888888888885
[41번 수식 전송]: 2*8+4-9/8-5-4/4/10/9/4/5-7*4*2-5-5-1+1*3*7*2*10*3-7
[33번 결과 수신]: -15.928571428571429
[42번 수식 전송]: 7-8+5/10/1*1+5/6+6-8+3-8*3-1/8+9-9*2*5-6*10/3/7-1-1/3/3-2-10*2-1+9/4/6/8/2-2-5*2/3-4*1+6+5+10+1-10/9
[34번 결과 수신]: -14.145833333333336
[43번 수식 전송]: 4*1/6*6/9*3*4-7+5/1+8/8*6/10
[35번 결과 수신]: 538.675
[44번 수식 전송]: 2-10*6*3/9/10/4/5*8-9+6-4+10*8+3+9+10/8*1+9*4
[36번 결과 수신]: 2167.483333333333
[45번 수식 전송]: 3*4*1/4+1*6/1/1-4*1+5-4-5/2+6+8+2-2*9/3-2/8*4
[37번 결과 수신]: 20.15767195767196
[46번 수식 전송]: 10+1+1*10+2*6+6-6/5+3*2-8+10*8/3+5-6-3*10*7/8*6+5*10/3-2-6+5-3-3/2/7*5-9+3
[38번 결과 수신]: -524.047619047619
[47번 수식 전송]: 6/3*9+6-8-8-2+2-9*10*3+7/5-8+1+4-9/10+3*6/8-6*9-10/5/7/1*8*8/5+8*7*8*9+9/10/1/1*9*2+1/2-8-4*4
[39번 결과 수신]: -117.61855631141346
[48번 수식 전송]: 1*3*10+10*8/8/2/3-9/6*7*9+10+4/6-4/1/6*1+8*4-3/5/10*1/2/1-8
[40번 결과 수신]: 48.9
[49번 수식 전송]: 10-5/7-7/1-6*9-2*8*5
[41번 결과 수신]: 1199.8744444444444
[50번 수식 전송]: 7/8*1-3-3+2*5*7-6/7-2*9*7/3-9+9*4-4/4/7
[42번 결과 수신]: -119.18092757936512
[51번 수식 전송]: 6/10*4*1*6*1-7+5*7/2/3-8*5+8*1*9*5*9*5*2/9*2*3+7+5*1*2/9/7+7-9-7+2-9*1*4*7/1/9*7*8-2
[43번 결과 수신]: 3.933333333333333
[52번 수식 전송]: 4*2+9*7-6*8+7+5+7-10/7/9/4/10*10+2*4+1+10/4*8+3
[44번 결과 수신]: 123.45
[53번 수식 전송]: 2-1+7/10/3+5+1*9/6*4*8/9-1-3-2+8+1*7-9+6-5/1-7-5
[45번 결과 수신]: 12.5
[54번 수식 전송]: 5+8/6*9*7-7+3+5*8+2-1/5*7*3-6*2-1/7+1-6+8/2/4+10-6/3-4*7*1+1-4/9*10+10*10/5/6/1-3/8*5-7+7*5/5-10/10-8+1
[46번 결과 수신]: -92.43809523809523
